"unicode","name","alpha code","aliases"
"1f58a","lower left ballpoint pen",":pen_ballpoint:",":lower_left_ballpoint_pen:"
"1f58b","lower left fountain pen",":pen_fountain:",":lower_left_fountain_pen:"
"1f58c","lower left paintbrush",":paintbrush:",":lower_left_paintbrush:|:brush:"
"1f58d","lower left crayon",":crayon:",":lower_left_crayon:"
"1f590","raised hand with fingers splayed",":hand_splayed:",":raised_hand_with_fingers_splayed:|:halt:|:five_fingers:"
"1f590-1f3fb","raised hand with fingers splayed tone 1",":hand_splayed_tone1:",":raised_hand_with_fingers_splayed_tone1:"
"1f590-1f3fc","raised hand with fingers splayed tone 2",":hand_splayed_tone2:",":raised_hand_with_fingers_splayed_tone2:"
"1f590-1f3fd","raised hand with fingers splayed tone 3",":hand_splayed_tone3:",":raised_hand_with_fingers_splayed_tone3:"
"1f590-1f3fe","raised hand with fingers splayed tone 4",":hand_splayed_tone4:",":raised_hand_with_fingers_splayed_tone4:"
"1f590-1f3ff","raised hand with fingers splayed tone 5",":hand_splayed_tone5:",":raised_hand_with_fingers_splayed_tone5:"
"1f595","reversed hand with middle finger extended",":middle_finger:",":reversed_hand_with_middle_finger_extended:|:fuck_you:|:rude_finger:|:flipping_the_bird:"
"1f595-1f3fb","reversed hand with middle finger extended tone 1",":middle_finger_tone1:",":reversed_hand_with_middle_finger_extended_tone1:"
"1f595-1f3fc","reversed hand with middle finger extended tone 2",":middle_finger_tone2:",":reversed_hand_with_middle_finger_extended_tone2:"
"1f595-1f3fd","reversed hand with middle finger extended tone 3",":middle_finger_tone3:",":reversed_hand_with_middle_finger_extended_tone3:"
"1f595-1f3fe","reversed hand with middle finger extended tone 4",":middle_finger_tone4:",":reversed_hand_with_middle_finger_extended_tone4:"
"1f595-1f3ff","reversed hand with middle finger extended tone 5",":middle_finger_tone5:",":reversed_hand_with_middle_finger_extended_tone5:"
"1f596","raised hand with part between middle and ring fingers",":vulcan:",":raised_hand_with_part_between_middle_and_ring_fingers:|:spock:|:live_long_and_prosper:"
"1f596-1f3fb","raised hand with part between middle and ring fingers tone 1",":vulcan_tone1:",":raised_hand_with_part_between_middle_and_ring_fingers_tone1:"
"1f596-1f3fc","raised hand with part between middle and ring fingers tone 2",":vulcan_tone2:",":raised_hand_with_part_between_middle_and_ring_fingers_tone2:"
"1f596-1f3fd","raised hand with part between middle and ring fingers tone 3",":vulcan_tone3:",":raised_hand_with_part_between_middle_and_ring_fingers_tone3:"
"1f596-1f3fe","raised hand with part between middle and ring fingers tone 4",":vulcan_tone4:",":raised_hand_with_part_between_middle_and_ring_fingers_tone4:"
"1f596-1f3ff","raised hand with part between middle and ring fingers tone 5",":vulcan_tone5:",":raised_hand_with_part_between_middle_and_ring_fingers_tone5:"
"1f5a4","black heart",":black_heart:",""
"1f5a5","desktop computer",":desktop:",":desktop_computer:|:tower_computer:"
"1f5a8","printer",":printer:",""
"1f5b1","three button mouse",":mouse_three_button:",":three_button_mouse:|:computer_mouse:"
"1f5b2","trackball",":trackball:",":ballpoint:"
"1f5bc","frame with picture",":frame_photo:",":frame_with_picture:|:art:"
"1f5c2","card index dividers",":dividers:",":card_index_dividers:|:index:"
"1f5c3","card file box",":card_box:",":card_file_box:|:archive:"
"1f5c4","file cabinet",":file_cabinet:",":storage:"
"1f5d1","wastebasket",":wastebasket:",":trashcan:"
"1f5d2","spiral note pad",":notepad_spiral:",":spiral_note_pad:|:empty_calendar:|:note:"
"1f5d3","spiral calendar pad",":calendar_spiral:",":spiral_calendar_pad:|:day1:|:week:"
"1f5dc","compression",":compression:",":hand_press:"
"1f5dd","old key",":key2:",":old_key:|:encryption:"
"1f5de","rolled-up newspaper",":newspaper2:",":rolled_up_newspaper:|:news:"
"1f5e1","dagger knife",":dagger:",":dagger_knife:|:rated_for_violence:|:hate:"
"1f5e3","speaking head in silhouette",":speaking_head:",":speaking_head_in_silhouette:|:rate_for_strong_language:"
"1f5e8","left speech bubble",":speech_left:",":left_speech_bubble:"
"1f5ef","right anger bubble",":anger_right:",":right_anger_bubble:|:shout_right:"
"1f5f3","ballot box with ballot",":ballot_box:",":ballot_box_with_ballot:|:vote:"
"1f5fa","world map",":map:",":world_map:"
"1f5fb","mount fuji",":mount_fuji:",""
"1f5fc","tokyo tower",":tokyo_tower:",""
"1f5fd","statue of liberty",":statue_of_liberty:",""
"1f5fe","silhouette of japan",":japan:",""
"1f5ff","moyai",":moyai:",""
"1f600","grinning face",":grinning:",""
"1f601","grinning face with smiling eyes",":grin:",":chuckle:|:cringe:|:wince:"
"1f602","face with tears of joy",":joy:",":yeah:|:laughing_tears:|:laughing_crying:"
"1f603","smiling face with open mouth",":smiley:",":lol:"
"1f604","smiling face with open mouth and smiling eyes",":smile:",":happy:|:lulz:"
"1f605","smiling face with open mouth and cold sweat",":sweat_smile:",":haha:|:exercising:|:happy_sweat:"
"1f606","smiling face with open mouth and tightly-closed eyes",":laughing:",":satisfied:|:big_grin:|:closed_eyes:"
"1f607","smiling face with halo",":innocent:",":halo:|:angelic:"
"1f608","smiling face with horns",":smiling_imp:",":horny:"
"1f609","winking face",":wink:",":knick_knack:|:winky:"
"1f60a","smiling face with smiling eyes",":blush:",":tehee:"
"1f60b","face savouring delicious food",":yum:",":delicious:|:yummy:|:goofy:|:hungry:"
"1f60c","relieved face",":relieved:",":phew:|:content_face:|:pleased:"
"1f60d","smiling face with heart-shaped eyes",":heart_eyes:",":aww:"
"1f60e","smiling face with sunglasses",":sunglasses:",":cooley:|:smooth:|:mutual_best_friends:"
"1f60f","smirking face",":smirk:",":hehe:|:flirting:|:sexual_face:|:smug:|:suggestive_smile:|:naughty:"
"1f610","neutral face",":neutral_face:",":straight_face:"
"1f611","expressionless face",":expressionless:",":meh:|:straight_mouth:"
"1f612","unamused face",":unamused:",":veryfunny:|:unimpressed:|:dissatisfied:|:uch:"
"1f613","face with cold sweat",":sweat:",":uhoh:|:hard_work:|:sad_sweat:"
"1f614","pensive face",":pensive:",":hmm:|:sad_face:|:sorrowful:"
"1f615","confused face",":confused:",":huh:|:puzzled:|:nonplussed:"
"1f616","confounded face",":confounded:",":baffled:|:stunned:|:erm:|:quivering:|:scrunched_face:"
"1f617","kissing face",":kissing:",":whistling:|:duck_face:"
"1f618","face throwing a kiss",":kissing_heart:",":xox:|:blowing_kiss:"
"1f619","kissing face with smiling eyes",":kissing_smiling_eyes:",":kissing_finally:|:kissy:|:snogging:"
"1f61a","kissing face with closed eyes",":kissing_closed_eyes:",":kissing_intense:|:french_kissing:"
"1f61b","face with stuck-out tongue",":stuck_out_tongue:",":bah:|:cheeky:|:tongue_out:"
"1f61c","face with stuck-out tongue and winking eye",":stuck_out_tongue_winking_eye:",":kidding:|:crazy:"
"1f61d","face with stuck-out tongue and tightly-closed eyes",":stuck_out_tongue_closed_eyes:",":not_serious:"
"1f61e","disappointed face",":disappointed:",":doh:|:sad_face:"
"1f61f","worried face",":worried:",":nonono:"
"1f620","angry face",":angry:",":argh:|:grumpy:"
"1f621","pouting face",":rage:",":pout:|:mad:|:red_face:"
"1f622","crying face",":cry:",":boohoo:|:tear_face:"
"1f623","persevering face",":persevere:",":omm:|:helpless:|:scrunched_eyes:"
"1f624","face with look of triumph",":triumph:",":snorting:|:hrr:|:steaming:|:airing_of_grievances:"
"1f625","disappointed but relieved face",":disappointed_relieved:",":sigh:|:eyebrow_sweat:"
"1f626","frowning face with open mouth",":frowning:",":yawning:"
"1f627","anguished face",":anguished:",":ouch:|:pained_face:"
"1f628","fearful face",":fearful:",":ugh:|:scared:|:surprised:"
"1f629","weary face",":weary:",":exhausted:|:wailing:|:distraught:"
"1f62a","sleepy face",":sleepy:",":snot_bubble:|:side_tear:"
"1f62b","tired face",":tired_face:",":yawn:|:fed_up:"
"1f62c","grimacing face",":grimacing:",":fake_smile:|:awkward:|:eek:|:foot_in_mouth:|:nervous:"
"1f62d","loudly crying face",":sob:",":woohoo:|:bawling:|:sad_tears:"
"1f62e","face with open mouth",":open_mouth:",":oho:|:surprised:"
"1f62f","hushed face",":hushed:",":calm:"
"1f630","face with open mouth and cold sweat",":cold_sweat:",":uhuh:|:concerned:|:blue_face:|:nervous:"
"1f631","face screaming in fear",":scream:",":ohno:|:home_alone:"
"1f632","astonished face",":astonished:",":ooh:|:drunk_face:|:shocked:|:gasping:"
"1f633","flushed face",":flushed:",":embarrassed:|:shame:"
"1f634","sleeping face",":sleeping:",":rrr:|:snoring:|:zzz_face:"
"1f635","dizzy face",":dizzy_face:",":whew:|:cross_eyes:|:spiral_eyes:"
"1f636","face without mouth",":no_mouth:",":speechless:|:blank_face:|:mouthless:|:silent_face:"
"1f637","face with medical mask",":mask:",":smog_face:|:mask_face:|:surgical_mask:"
"1f638","grinning cat face with smiling eyes",":smile_cat:",":happy_pussy:"
"1f639","cat face with tears of joy",":joy_cat:",":squirting_pussy:"
"1f63a","smiling cat face with open mouth",":smiley_cat:",":willing_pussy:"
"1f63b","smiling cat face with heart-shaped eyes",":heart_eyes_cat:",":loving_cat:|:ecstatic_pussy:"
"1f63c","cat face with wry smile",":smirk_cat:",":smirking_cat:|:naughty_pussy:"
"1f63d","kissing cat face with closed eyes",":kissing_cat:",":satisfied_pussy:"
"1f63e","pouting cat face",":pouting_cat:",":grumpy_cat:|:sad_pussy:"
"1f63f","crying cat face",":crying_cat_face:",":sad_cat:|:moist_pussy:"
"1f640","weary cat face",":scream_cat:",":scared_cat:|:tired_pussy:"
"1f641","slightly frowning face",":slight_frown:",":slightly_frowning_face:"
"1f642","slightly smiling face",":slight_smile:",":slightly_smiling_face:"
"1f643","upside-down face",":upside_down:",":upside_down_face:|:sarcasm:|:sarcastic:|:silly:"
"1f644","face with rolling eyes",":rolling_eyes:",":face_with_rolling_eyes:|:annoyed:"
"1f645","face with no good gesture",":no_good:",":no_deal:"
"1f645-1f3fb","face with no good gesture tone 1",":no_good_tone1:",":white_no_good:|:light_no_good:|:soft_no_good:"
"1f645-1f3fc","face with no good gesture tone 2",":no_good_tone2:",":pale_no_good:|:rosy_no_good:"
"1f645-1f3fd","face with no good gesture tone 3",":no_good_tone3:",":tan_no_good:|:olive_no_good:|:yellow_no_good:"
"1f645-1f3fe","face with no good gesture tone 4",":no_good_tone4:",":brown_no_good:|:bronze_no_good:"
"1f645-1f3ff","face with no good gesture tone 5",":no_good_tone4:",":black_no_good:|:dark_no_good:"
"1f646","face with ok gesture",":ok_woman:",":yay:|:hands_on_head:"
"1f646-1f3fb","face with ok gesture tone1",":ok_woman_tone1:",":white_ok_woman:|:light_ok_woman:|:soft_ok_woman:"
"1f646-1f3fc","face with ok gesture tone2",":ok_woman_tone2:",":pale_ok_woman:|:rosy_ok_woman:"
"1f646-1f3fd","face with ok gesture tone3",":ok_woman_tone3:",":tan_ok_woman:|:olive_ok_woman:|:yellow_ok_woman:"
"1f646-1f3fe","face with ok gesture tone4",":ok_woman_tone4:",":brown_ok_woman:|:bronze_ok_woman:"
"1f646-1f3ff","face with ok gesture tone5",":ok_woman_tone4:",":black_ok_woman:|:dark_ok_woman:"
"1f647","person bowing deeply",":bow:",":dogeza:|:apologize:"
"1f647-1f3fb","person bowing deeply tone 1",":bow_tone1:",":white_bow:|:light_bow:|:soft_bow:"
"1f647-1f3fc","person bowing deeply tone 2",":bow_tone2:",":pale_bow:|:rosy_bow:"
"1f647-1f3fd","person bowing deeply tone 3",":bow_tone3:",":tan_bow:|:olive_bow:|:yellow_bow:"
"1f647-1f3fe","person bowing deeply tone 4",":bow_tone4:",":brown_bow:|:bronze_bow:"
"1f647-1f3ff","person bowing deeply tone 5",":bow_tone4:",":black_bow:|:dark_bow:"
"1f648","see-no-evil monkey",":see_no_evil:",":saw_nothing:|:look_away:|:blind_monkey:"
"1f649","hear-no-evil monkey",":hear_no_evil:",":heard_nothing:|:cover_your_ears:|:deaf_monkey:"
"1f64a","speak-no-evil monkey",":speak_no_evil:",":said_nothing:|:mute_monkey:|:keep_a_secret:"
"1f64b","happy person raising one hand",":raising_hand:",":woot:"
"1f64b-1f3fb","happy person raising one hand tone1",":raising_hand_tone1:",":white_raising_hand:|:light_raising_hand:|:soft_raising_hand:"
"1f64b-1f3fc","happy person raising one hand tone2",":raising_hand_tone2:",":pale_raising_hand:|:rosy_raising_hand:"
"1f64b-1f3fd","happy person raising one hand tone3",":raising_hand_tone3:",":tan_raising_hand:|:olive_raising_hand:|:yellow_raising_hand:"
"1f64b-1f3fe","happy person raising one hand tone4",":raising_hand_tone4:",":brown_raising_hand:|:bronze_raising_hand:"
"1f64b-1f3ff","happy person raising one hand tone5",":raising_hand_tone4:",":black_raising_hand:|:dark_raising_hand:"
"1f64c","person raising both hands in celebration",":raised_hands:",":celebrating:|:woohoo:|:praising:|:hallelujah:"
"1f64c-1f3fb","person raising both hands in celebration tone 1",":raised_hands_tone1:",":white_raised_hands:|:light_raised_hands:|:soft_raised_hands:"
"1f64c-1f3fc","person raising both hands in celebration tone 2",":raised_hands_tone2:",":pale_raised_hands:|:rosy_raised_hands:"
"1f64c-1f3fd","person raising both hands in celebration tone 3",":raised_hands_tone3:",":tan_raised_hands:|:olive_raised_hands:|:yellow_raised_hands:"
"1f64c-1f3fe","person raising both hands in celebration tone 4",":raised_hands_tone4:",":brown_raised_hands:|:bronze_raised_hands:"
"1f64c-1f3ff","person raising both hands in celebration tone 5",":raised_hands_tone4:",":black_raised_hands:|:dark_raised_hands:"
"1f64d","person frowning",":person_frowning:",""
"1f64d-1f3fb","person frowning tone 1",":person_frowning_tone1:",":white_person_frowning:|:light_person_frowning:|:soft_person_frowning:"
"1f64d-1f3fc","person frowning tone 2",":person_frowning_tone2:",":pale_person_frowning:|:rosy_person_frowning:"
"1f64d-1f3fd","person frowning tone 3",":person_frowning_tone3:",":tan_person_frowning:|:olive_person_frowning:|:yellow_person_frowning:"
"1f64d-1f3fe","person frowning tone 4",":person_frowning_tone4:",":brown_person_frowning:|:bronze_person_frowning:"
"1f64d-1f3ff","person frowning tone 5",":person_frowning_tone4:",":black_person_frowning:|:dark_person_frowning:"
"1f64e","person with pouting face",":person_with_pouting_face:",":person_pouting:|:blank_look:"
"1f64e-1f3fb","person with pouting face tone1",":person_with_pouting_face_tone1:",":white_person_with_pouting_face:|:light_person_with_pouting_face:|:soft_person_with_pouting_face:"
"1f64e-1f3fc","person with pouting face tone2",":person_with_pouting_face_tone2:",":pale_person_with_pouting_face:|:rosy_person_with_pouting_face:"
"1f64e-1f3fd","person with pouting face tone3",":person_with_pouting_face_tone3:",":tan_person_with_pouting_face:|:olive_person_with_pouting_face:|:yellow_person_with_pouting_face:"
"1f64e-1f3fe","person with pouting face tone4",":person_with_pouting_face_tone4:",":brown_person_with_pouting_face:|:bronze_person_with_pouting_face:"
"1f64e-1f3ff","person with pouting face tone5",":person_with_pouting_face_tone4:",":black_person_with_pouting_face:|:dark_person_with_pouting_face:"
"1f64f","person with folded hands",":pray:",":sorrow:|:regret:|:pleading:|:praying:|:bowing:|:thanking:|:highfive:"
"1f64f-1f3fb","person with folded hands tone 1",":pray_tone1:",":white_pray:|:light_pray:|:soft_pray:"
"1f64f-1f3fc","person with folded hands tone 2",":pray_tone2:",":pale_pray:|:rosy_pray:"
"1f64f-1f3fd","person with folded hands tone 3",":pray_tone3:",":tan_pray:|:olive_pray:|:yellow_pray:"
"1f64f-1f3fe","person with folded hands tone 4",":pray_tone4:",":brown_pray:|:bronze_pray:"
"1f64f-1f3ff","person with folded hands tone 5",":pray_tone4:",":black_pray:|:dark_pray:"
"1f680","rocket",":rocket:",":space_ship:"
"1f681","helicopter",":helicopter:",":heli:"
"1f682","steam locomotive",":steam_locomotive:",":locomotive:"
"1f683","railway car",":railway_car:",":train_carriage:"
"1f684","high-speed train",":bullettrain_side:",":high_speed_train:"
"1f685","high-speed train with bullet nose",":bullettrain_front:",":long_distance_train:"
"1f686","train",":train2:",":passenger_train:"
"1f687","metro",":metro:",":subway:|:underground:"
"1f688","light rail",":light_rail:",":commuter_rail:"
"1f689","station",":station:",":train_platform:"
"1f68a","tram",":tram:",""
"1f68b","tram car",":train:",""
"1f68c","bus",":bus:",""
"1f68d","oncoming bus",":oncoming_bus:",":bus_front:"
"1f68e","trolleybus",":trolleybus:",""
"1f68f","bus stop",":busstop:",""
"1f690","minibus",":minibus:",""
"1f691","ambulance",":ambulance:",""
"1f692","fire engine",":fire_engine:",":fire_truck:|:fire_brigade:"
"1f693","police car",":police_car:",""
"1f694","oncoming police car",":oncoming_police_car:",":police_front:"
"1f695","taxi",":taxi:",":cab:"
"1f696","oncoming taxi",":oncoming_taxi:",":taxi_front:"
"1f697","automobile",":red_car:",":car:"
"1f698","oncoming automobile",":oncoming_automobile:",""
"1f699","recreational vehicle",":blue_car:",":rv:"
"1f69a","delivery truck",":truck:",""
"1f69b","articulated lorry",":articulated_lorry:",":lorry:"
"1f69c","tractor",":tractor:",":farming:"
"1f69d","monorail",":monorail:",":maglev:"
"1f69e","mountain railway",":mountain_railway:",":funicular:"
"1f69f","suspension railway",":suspension_railway:",""
"1f6a0","mountain cableway",":mountain_cableway:",""
"1f6a1","aerial tramway",":aerial_tramway:",""
"1f6a2","ship",":ship:",":cruise_ship:"
"1f6a3","rowboat",":rowboat:",":rowing:|:boat_with_paddles:"
"1f6a3-1f3fb","rowboat tone 1",":rowboat_tone1:",":white_rowboat:|:light_rowboat:|:soft_rowboat:"
"1f6a3-1f3fc","rowboat tone 2",":rowboat_tone2:",":pale_rowboat:|:rosy_rowboat:"
"1f6a3-1f3fd","rowboat tone 3",":rowboat_tone3:",":tan_rowboat:|:olive_rowboat:|:yellow_rowboat:"
"1f6a3-1f3fe","rowboat tone 4",":rowboat_tone4:",":brown_rowboat:|:bronze_rowboat:"
"1f6a3-1f3ff","rowboat tone 5",":rowboat_tone4:",":black_rowboat:|:dark_rowboat:"
"1f6a4","speedboat",":speedboat:",""
"1f6a5","horizontal traffic light",":traffic_light:",""
"1f6a6","vertical traffic light",":vertical_traffic_light:",""
"1f6a7","construction sign",":construction:",":roadwork:"
"1f6a8","police cars revolving light",":rotating_light:",""
"1f6a9","triangular flag on post",":triangular_flag_on_post:",":golf_pole:"
"1f6aa","door",":door:",":closed_door:"
"1f6ab","no entry sign",":no_entry_sign:",""
"1f6ac","smoking symbol",":smoking:",":cig:|:cigarette:"
"1f6ad","no smoking symbol",":no_smoking:",""
"1f6ae","put litter in its place symbol",":put_litter_in_its_place:",""
"1f6af","do not litter symbol",":do_not_litter:",""
"1f6b0","potable water symbol",":potable_water:",""
"1f6b1","non-potable water symbol",":non-potable_water:",""
"1f6b2","bicycle",":bike:",""
"1f6b3","no bicycles",":no_bicycles:",""
"1f6b4","bicyclist",":bicyclist:",":biker:"
"1f6b4-1f3fb","bicyclist tone 1",":bicyclist_tone1:",":white_bicyclist:|:light_bicyclist:|:soft_bicyclist:"
"1f6b4-1f3fc","bicyclist tone 2",":bicyclist_tone2:",":pale_bicyclist:|:rosy_bicyclist:"
"1f6b4-1f3fd","bicyclist tone 3",":bicyclist_tone3:",":tan_bicyclist:|:olive_bicyclist:|:yellow_bicyclist:"
"1f6b4-1f3fe","bicyclist tone 4",":bicyclist_tone4:",":brown_bicyclist:|:bronze_bicyclist:"
"1f6b4-1f3ff","bicyclist tone 5",":bicyclist_tone4:",":black_bicyclist:|:dark_bicyclist:"
"1f6b5","mountain bicyclist",":mountain_bicyclist:",":mtb:"
"1f6b5-1f3fb","mountain bicyclist tone 1",":mountain_bicyclist_tone1:",":white_mountain_bicyclist:|:light_mountain_bicyclist:|:soft_mountain_bicyclist:"
"1f6b5-1f3fc","mountain bicyclist tone 2",":mountain_bicyclist_tone2:",":pale_mountain_bicyclist:|:rosy_mountain_bicyclist:"
"1f6b5-1f3fd","mountain bicyclist tone 3",":mountain_bicyclist_tone3:",":tan_mountain_bicyclist:|:olive_mountain_bicyclist:|:yellow_mountain_bicyclist:"
"1f6b5-1f3fe","mountain bicyclist tone 4",":mountain_bicyclist_tone4:",":brown_mountain_bicyclist:|:bronze_mountain_bicyclist:"
"1f6b5-1f3ff","mountain bicyclist tone 5",":mountain_bicyclist_tone4:",":black_mountain_bicyclist:|:dark_mountain_bicyclist:"
"1f6b6","pedestrian",":walking:",""
"1f6b6-1f3fb","pedestrian tone 1",":walking_tone1:",":white_walking:|:light_walking:|:soft_walking:"
"1f6b6-1f3fc","pedestrian tone 2",":walking_tone2:",":pale_walking:|:rosy_walking:"
"1f6b6-1f3fd","pedestrian tone 3",":walking_tone3:",":tan_walking:|:olive_walking:|:yellow_walking:"
"1f6b6-1f3fe","pedestrian tone 4",":walking_tone4:",":brown_walking:|:bronze_walking:"
"1f6b6-1f3ff","pedestrian tone 5",":walking_tone4:",":black_walking:|:dark_walking:"
"1f6b7","no pedestrians",":no_pedestrians:",""
"1f6b8","children crossing",":children_crossing:",""
"1f6b9","mens symbol",":mens:",""
"1f6ba","womens symbol",":womens:",""
"1f6bb","restroom",":restroom:",":toilets:|:unisex:"
"1f6bc","baby symbol",":baby_symbol:",":diaper_changing:|:nursing:|:baby_on_board:|:baby_changing_station:"
"1f6bd","toilet",":toilet:",""
"1f6be","water closet",":wc:",""
"1f6bf","shower",":shower:",""
"1f6c0","bath",":bath:",":bathroom:|:bathing:"
"1f6c0-1f3fb","bath tone 1",":bath_tone1:",":white_bath:|:light_bath:|:soft_bath:"
"1f6c0-1f3fc","bath tone 2",":bath_tone2:",":pale_bath:|:rosy_bath:"
"1f6c0-1f3fd","bath tone 3",":bath_tone3:",":tan_bath:|:olive_bath:|:yellow_bath:"
"1f6c0-1f3fe","bath tone 4",":bath_tone4:",":brown_bath:|:bronze_bath:"
"1f6c0-1f3ff","bath tone 5",":bath_tone4:",":black_bath:|:dark_bath:"
"1f6c1","bathtub",":bathtub:",""
"1f6c2","passport control",":passport_control:",":immigration:|:border_control:"
"1f6c3","customs",":customs:",""
"1f6c4","baggage claim",":baggage_claim:",""
"1f6c5","left luggage",":left_luggage:",":locker:"
"1f6cb","couch and lamp",":couch:",":couch_and_lamp:|:living_room:|:furniture:|:life_styles:"
"1f6cc","sleeping accommodation",":sleeping_accommodation:",":guest_rooms:"
"1f6cd","shopping bags",":shopping_bags:",":shopping:|:sale:"
"1f6ce","bellhop bell",":bellhop:",":bellhop_bell:|:reception:|:services:"
"1f6cf","bed",":bed:",""
"1f6d0","place of worship",":place_of_worship:",":worship_symbol:"
"1f6d1","octagonal sign",":octagonal_sign:",":stop_sign:"
"1f6d2","shopping trolley",":shopping_cart:",":shopping_trolley:"
"1f6e0","hammer and wrench",":tools:",":hammer_and_wrench:|:repair_facility:"
"1f6e1","shield",":shield:",":protection:|:interstate_highway:"
"1f6e2","oil drum",":oil:",":oil_drum:|:commodities:"
"1f6e3","motorway",":motorway:",""
"1f6e4","railway track",":railway_track:",":railroad_track:"
"1f6e5","motorboat",":motorboat:",":boat:"
"1f6e9","small airplane",":airplane_small:",":small_airplane:"
"1f6eb","airplane departure",":airplane_departure:",":departures:"
"1f6ec","airplane arriving",":airplane_arriving:",":arrivals:"
"1f6f0","satellite",":satellite_orbital:",""
"1f6f3","passenger ship",":cruise_ship:",":passenger_ship:"
"1f6f4","scooter",":scooter:",":driver_license_am:"
"1f6f5","motor scooter",":motor_scooter:",":motorbike:|:driver_license_a2:"
"1f6f6","canoe",":canoe:",":kayak:"
"1f910","zipper-mouth face",":zipper_mouth:",":zipper_mouth_face:|:sealed_lips:"
"1f911","money-mouth face",":money_mouth:",":money_mouth_face:"
"1f912","face with thermometer",":thermometer_face:",":face_with_thermometer:|:ill:|:fever:"
"1f913","nerd face",":nerd:",":nerd_face:|:geek:"
"1f914","thinking face",":thinking:",":thinking_face:|:hmm:"
"1f915","face with head-bandage",":head_bandage:",":face_with_head_bandage:"
"1f916","robot face",":robot:",":robot_face:|:android:"
"1f917","hugging face",":hugging:",":hugging_face:|:hug:"
"1f918","sign of the horns",":metal:",":sign_of_the_horns:|:rock_on:|:heavy_metal:|:devil_fingers:"
"1f918-1f3fb","sign of the horns tone 1",":metal_tone1:",":sign_of_the_horns_tone1:"
"1f918-1f3fc","sign of the horns tone 2",":metal_tone2:",":sign_of_the_horns_tone2:"
"1f918-1f3fd","sign of the horns tone 3",":metal_tone3:",":sign_of_the_horns_tone3:"
"1f918-1f3fe","sign of the horns tone 4",":metal_tone4:",":sign_of_the_horns_tone4:"
"1f918-1f3ff","sign of the horns tone 5",":metal_tone5:",":sign_of_the_horns_tone5:"
"1f919","call me hand",":call_me:",":call_me_hand:"
"1f919-1f3fb","call me hand tone 1",":call_me_tone1:",":call_me_hand_tone1:"
"1f919-1f3fc","call me hand tone 2",":call_me_tone2:",":call_me_hand_tone2:"
"1f919-1f3fd","call me hand tone 3",":call_me_tone3:",":call_me_hand_tone3:"
"1f919-1f3fe","call me hand tone 4",":call_me_tone4:",":call_me_hand_tone4:"
"1f919-1f3ff","call me hand tone 5",":call_me_tone5:",":call_me_hand_tone5:"
"1f91a","raised back of hand",":raised_back_of_hand:",":back_of_hand:"
"1f91a-1f3fb","raised back of hand tone 1",":raised_back_of_hand_tone1:",":back_of_hand_tone1:"
"1f91a-1f3fc","raised back of hand tone 2",":raised_back_of_hand_tone2:",":back_of_hand_tone2:"
"1f91a-1f3fd","raised back of hand tone 3",":raised_back_of_hand_tone3:",":back_of_hand_tone3:"
"1f91a-1f3fe","raised back of hand tone 4",":raised_back_of_hand_tone4:",":back_of_hand_tone4:"
"1f91a-1f3ff","raised back of hand tone 5",":raised_back_of_hand_tone5:",":back_of_hand_tone5:"
"1f91b","left-facing fist",":left_facing_fist:",":left_fist:"
"1f91b-1f3fb","left facing fist tone 1",":left_facing_fist_tone1:",":left_fist_tone1:"
"1f91b-1f3fc","left facing fist tone 2",":left_facing_fist_tone2:",":left_fist_tone2:"
"1f91b-1f3fd","left facing fist tone 3",":left_facing_fist_tone3:",":left_fist_tone3:"
"1f91b-1f3fe","left facing fist tone 4",":left_facing_fist_tone4:",":left_fist_tone4:"
"1f91b-1f3ff","left facing fist tone 5",":left_facing_fist_tone5:",":left_fist_tone5:"
"1f91c","right-facing fist",":right_facing_fist:",":right_fist:"
"1f91c-1f3fb","right facing fist tone 1",":right_facing_fist_tone1:",":right_fist_tone1:"
"1f91c-1f3fc","right facing fist tone 2",":right_facing_fist_tone2:",":right_fist_tone2:"
"1f91c-1f3fd","right facing fist tone 3",":right_facing_fist_tone3:",":right_fist_tone3:"
"1f91c-1f3fe","right facing fist tone 4",":right_facing_fist_tone4:",":right_fist_tone4:"
"1f91c-1f3ff","right facing fist tone 5",":right_facing_fist_tone5:",":right_fist_tone5:"
"1f91d","handshake",":handshake:",":shaking_hands:"
"1f91d-1f3fb","handshake tone 1",":handshake_tone1:",":shaking_hands_tone1:"
"1f91d-1f3fc","handshake tone 2",":handshake_tone2:",":shaking_hands_tone2:"
"1f91d-1f3fd","handshake tone 3",":handshake_tone3:",":shaking_hands_tone3:"
"1f91d-1f3fe","handshake tone 4",":handshake_tone4:",":shaking_hands_tone4:"
"1f91d-1f3ff","handshake tone 5",":handshake_tone5:",":shaking_hands_tone5:"
"1f91e","hand with first and index finger crossed",":fingers_crossed:",":hand_with_index_and_middle_finger_crossed:|:promise:"
"1f91e-1f3fb","hand with index and middle fingers crossed tone 1",":fingers_crossed_tone1:",":hand_with_index_and_middle_fingers_crossed_tone1:"
"1f91e-1f3fc","hand with index and middle fingers crossed tone 2",":fingers_crossed_tone2:",":hand_with_index_and_middle_fingers_crossed_tone2:"
"1f91e-1f3fd","hand with index and middle fingers crossed tone 3",":fingers_crossed_tone3:",":hand_with_index_and_middle_fingers_crossed_tone3:"
